true * 219199 219198 21920119198 4.123105625617661 
true * 219199 5634 21919905634 10.770329614269007 
true * 219199 75102 21919975102 3.1622776601683795 
true * 219200 5632 21920005632 16.1245154965971 
true * 219200 5635 21920005635 38.948684188300895 
true * 219200 75111 21920075111 11.180339887498949 
true inside 75423 75424 7542375424 145.60906565183365 
true inside 75423 75425 7542375425 145.60906565183365 
true inside 75423 75427 7542375427 40.0 
true inside 75424 75426 7542475426 145.60906565183365 
true inside 75424 75429 7542475429 60.0 
true inside 75425 75426 7542575426 145.60906565183365 
true inside 75425 75430 7542575430 61.0 
true dwelling 75439 75431 7543975431 61.0 
true dwelling 75439 75433 7543975433 41.0 
true dwelling 75440 75423 7544075423 41.0 
true dwelling 75440 75431 7544075431 121.0 
true dwelling 75440 75432 7544075432 121.0 
true dwelling 75441 75431 7544175431 302.0 
true dwelling 75441 75435 7544175435 41.0 
true dwelling 75442 75424 7544275424 61.0 
true dwelling 75442 75433 7544275433 81.0 
true dwelling 75442 75434 7544275434 81.0 
true dwelling 75443 75425 7544375425 60.0 
true dwelling 75443 75435 7544375435 81.0 
true dwelling 75443 75436 7544375436 81.0 
true dwelling 75444 75434 7544475434 40.0 
true dwelling 75444 75437 7544475437 61.0 
true dwelling 75445 75426 7544575426 40.0 
true dwelling 75445 75437 7544575437 121.0 
true dwelling 75445 75438 7544575438 121.0 
true dwelling 75446 75436 7544675436 40.0 
true dwelling 75446 75438 7544675438 60.0 
true dwelling 75447 75427 7544775427 41.0 
true dwelling 75447 75428 7544775428 40.0 
true dwelling 75447 75429 7544775429 61.0 
true dwelling 75447 75430 7544775430 60.0 
true dwelling 75440 75448 7544075448 39.0 
true inside 75426 75428 7542675428 41.0 
true inside 75628 75633 7562875633 106.00471687618433 
true inside 75628 75632 7562875632 187.0 
true inside 75629 75633 7562975633 135.07405376311175 
true inside 75629 75630 7562975630 135.07405376311175 
true inside 75629 75631 7562975631 187.0 
true inside 75630 75633 7563075633 194.0 
true inside 75630 75631 7563075631 134.3800580443393 
true inside 75631 75633 7563175633 134.3800580443393 
true inside 75632 75633 7563275633 105.11898020814318 
true inside 75628 75634 7562875634 105.09519494249011 
true inside 75632 75634 7563275634 104.20172743289815 
true dwelling 75635 75628 7563575628 47.0 
true dwelling 75636 75629 7563675629 47.0 
true dwelling 75637 75630 7563775630 105.54619841567009 
true dwelling 75638 75630 7563875630 104.65658125507444 
true dwelling 75637 75638 7563775638 187.0 
true dwelling 75639 75631 7563975631 47.0 
true dwelling 75640 75632 7564075632 47.0 
true * 219201 5558 21920105558 14.560219778561036 
true * 219201 5559 21920105559 72.44998274671983 
true * 219201 75448 21920175448 100.90094152187085 
true * 219202 5497 21920205497 208.65521800328887 
true * 219202 5602 21920205602 175.38529014715002 
true * 219202 75449 21920275449 132.9661611087573 
true * 219203 5447 21920305447 108.45275469069469 
true * 219203 5397 21920305397 159.76545308670458 
true * 219203 75634 21920375634 130.92364186807515 
true * 219204 5497 21920405497 105.80170130957252 
true * 219204 5581 21920405581 44.40720662234904 
true * 219204 75641 21920475641 86.57944328765345 
true inside 75770 75775 7577075775 8.602325267042627 
true inside 75770 75774 7577075774 14.0 
true inside 75771 75775 7577175775 12.206555615733702 
true inside 75771 75772 7577175772 12.206555615733702 
true inside 75771 75773 7577175773 14.0 
true inside 75772 75775 7577275775 20.0 
true inside 75772 75773 7577275773 12.206555615733702 
true inside 75773 75775 7577375775 12.206555615733702 
true inside 75774 75775 7577475775 8.602325267042627 
true inside 75770 75776 7577075776 7.615773105863909 
true inside 75774 75776 7577475776 7.615773105863909 
true dwelling 75777 75770 7577775770 4.0 
true dwelling 75778 75771 7577875771 4.0 
true dwelling 75779 75772 7577975772 8.602325267042627 
true dwelling 75780 75772 7578075772 8.602325267042627 
true dwelling 75779 75780 7577975780 14.0 
true dwelling 75781 75773 7578175773 3.0 
true dwelling 75782 75774 7578275774 3.0 
true inside 75912 75917 7591275917 6.4031242374328485 
true inside 75912 75916 7591275916 10.0 
true inside 75913 75917 7591375917 10.295630140987 
true inside 75913 75914 7591375914 10.295630140987 
true inside 75913 75915 7591375915 10.0 
true inside 75914 75917 7591475917 18.0 
true inside 75914 75915 7591475915 10.295630140987 
true inside 75915 75917 7591575917 10.295630140987 
true inside 75916 75917 7591675917 6.4031242374328485 
true inside 75912 75918 7591275918 5.830951894845301 
true inside 75916 75918 7591675918 5.830951894845301 
true dwelling 75919 75912 7591975912 3.0 
true dwelling 75920 75913 7592075913 3.0 
true dwelling 75921 75914 7592175914 6.4031242374328485 
true dwelling 75922 75914 7592275914 6.4031242374328485 
true dwelling 75921 75922 7592175922 10.0 
true dwelling 75923 75915 7592375915 3.0 
true dwelling 75924 75916 7592475916 3.0 
true * 219205 712 21920500712 13.038404810405298 
true * 219205 75776 21920575776 5.0 
true * 219206 714 21920600714 14.7648230602334 
true * 219206 75783 21920675783 1.4142135623730951 
true * 219207 219205 21920919205 10.816653826391969 
true * 219207 713 21920700713 14.317821063276353 
true * 219207 75918 21920775918 9.433981132056603 
true * 219208 219206 21921019206 6.708203932499369 
true * 219208 711 21920800711 8.602325267042627 
true * 219208 75925 21920875925 3.1622776601683795 
true dwelling 76234 76244 7623476244 44.77722635447622 
true inside 76234 76236 7623476236 53.075418038862395 
true dwelling 76236 76244 7623676244 79.2464510246358 
true inside 76236 76240 7623676240 36.0 
true inside 76236 76250 7623676250 42.95346318982906 
true dwelling 76250 76245 7625076245 39.319206502675 
true dwelling 76250 76246 7625076246 39.319206502675 
true dwelling 76245 76246 7624576246 10.0 
true inside 76240 76248 7624076248 42.04759208325728 
true inside 76240 76247 7624076247 119.36498649101419 
true inside 76240 76249 7624076249 42.95346318982906 
true inside 76249 76248 7624976248 77.0 
true inside 76249 76247 7624976247 79.0 
true inside 76249 76243 7624976243 16.0 
true inside 76243 76248 7624376248 78.64477096412705 
true inside 76243 76247 7624376247 80.60397012554654 
true inside 76240 76250 7624076250 42.95346318982906 
true dwelling 76372 76382 7637276382 44.77722635447622 
true inside 76372 76374 7637276374 53.075418038862395 
true dwelling 76374 76382 7637476382 79.2464510246358 
true inside 76374 76378 7637476378 36.0 
true inside 76374 76388 7637476388 42.95346318982906 
true dwelling 76388 76383 7638876383 39.319206502675 
true dwelling 76388 76384 7638876384 39.319206502675 
true dwelling 76383 76384 7638376384 10.0 
true inside 76378 76386 7637876386 42.04759208325728 
true inside 76378 76385 7637876385 119.36498649101419 
true inside 76378 76387 7637876387 42.95346318982906 
true inside 76387 76386 7638776386 77.0 
true inside 76387 76385 7638776385 79.0 
true inside 76387 76381 7638776381 16.0 
true inside 76381 76386 7638176386 78.64477096412705 
true inside 76381 76385 7638176385 80.60397012554654 
true inside 76378 76388 7637876388 42.95346318982906 
true inside 76472 76477 7647276477 42.80186911806539 
true inside 76472 76476 7647276476 68.0 
true inside 76473 76477 7647376477 62.96824596572466 
true inside 76473 76474 7647376474 62.96824596572466 
true inside 76473 76475 7647376475 68.0 
true inside 76474 76477 7647476477 106.0 
true inside 76474 76475 7647476475 62.96824596572466 
true inside 76475 76477 7647576477 62.96824596572466 
true inside 76476 76477 7647676477 42.80186911806539 
true inside 76472 76478 7647276478 42.20189569201838 
true inside 76476 76478 7647676478 42.20189569201838 
true dwelling 76479 76472 7647976472 17.0 
true dwelling 76480 76473 7648076473 17.0 
true dwelling 76481 76474 7648176474 42.80186911806539 
true dwelling 76482 76474 7648276474 42.80186911806539 
true dwelling 76481 76482 7648176482 68.0 
true dwelling 76483 76475 7648376475 17.0 
true dwelling 76484 76476 7648476476 17.0 
true * 219209 76234 21920976234 75.92759709091287 
true * 219210 219184 21921219184 15.264337522473747 
true * 219210 732 21921000732 60.4648658313239 
true * 219210 76243 21921076243 42.43819034784589 
false 76386 76247 7638676247 1.0 
true * 219211 219209 21921319209 147.73286702694156 
true * 219211 1233 21921101233 111.08555261599052 
true * 219211 76372 21921176372 22.561028345356956 
true * 219212 219182 21921419182 79.64923100695951 
true * 219212 730 21921200730 9.899494936611665 
true * 219212 76381 21921276381 5.0 
true * 219213 219182 21921519182 15.0 
true * 219213 730 21921300730 74.51845409024533 
true * 219213 76478 21921376478 51.088159097779204 
true * 219214 793 21921400793 119.57006314291216 
true * 219214 794 21921400794 66.57326790837296 
true * 219214 76485 21921476485 57.4543296888929 
true inside 76614 76619 7661476619 5.0 
true inside 76614 76618 7661476618 8.0 
true inside 76615 76619 7661576619 7.211102550927978 
true inside 76615 76616 7661576616 7.211102550927978 
true inside 76615 76617 7661576617 8.0 
true inside 76616 76619 7661676619 12.0 
true inside 76616 76617 7661676617 7.211102550927978 
true inside 76617 76619 7661776619 7.211102550927978 
true inside 76618 76619 7661876619 5.0 
true inside 76614 76620 7661476620 4.123105625617661 
true inside 76618 76620 7661876620 4.123105625617661 
true dwelling 76621 76614 7662176614 2.0 
true dwelling 76622 76615 7662276615 2.0 
true dwelling 76623 76616 7662376616 5.0 
true dwelling 76624 76616 7662476616 5.0 
true dwelling 76623 76624 7662376624 8.0 
true dwelling 76625 76617 7662576617 2.0 
true dwelling 76626 76618 7662676618 2.0 
true inside 76756 76761 7675676761 5.0 
true inside 76756 76760 7675676760 8.0 
true inside 76757 76761 7675776761 7.211102550927978 
true inside 76757 76758 7675776758 6.4031242374328485 
true inside 76757 76759 7675776759 8.0 
true inside 76758 76761 7675876761 11.0 
true inside 76758 76759 7675876759 6.4031242374328485 
true inside 76759 76761 7675976761 7.211102550927978 
true inside 76760 76761 7676076761 5.0 
true inside 76756 76762 7675676762 4.123105625617661 
true inside 76760 76762 7676076762 4.123105625617661 
true dwelling 76763 76756 7676376756 2.0 
true dwelling 76764 76757 7676476757 2.0 
true dwelling 76765 76758 7676576758 5.0 
true dwelling 76766 76758 7676676758 5.0 
true dwelling 76765 76766 7676576766 8.0 
true dwelling 76767 76759 7676776759 2.0 
true dwelling 76768 76760 7676876760 2.0 
true * 219215 648 21921500648 12.36931687685298 
true * 219215 76620 21921576620 7.280109889280518 
true * 219216 647 21921600647 27.0 
true * 219216 649 21921600649 17.0 
true * 219216 76627 21921676627 4.0 
true * 219217 219215 21921919215 12.36931687685298 
true * 219217 647 21921700647 10.198039027185569 
true * 219217 76762 21921776762 5.385164807134504 
true * 219218 648 21921800648 31.827660925679098 
true * 219218 649 21921800649 17.69180601295413 
true * 219218 76769 21921876769 5.0 
true inside 76898 76903 7689876903 44.721359549995796 
true inside 76898 76902 7689876902 80.0 
true inside 76899 76903 7689976903 56.568542494923804 
true inside 76899 76900 7689976900 55.86591089385369 
true inside 76899 76901 7689976901 80.0 
true inside 76900 76903 7690076903 79.0 
true inside 76900 76901 7690076901 55.86591089385369 
true inside 76901 76903 7690176903 56.568542494923804 
true inside 76902 76903 7690276903 44.721359549995796 
true inside 76898 76904 7689876904 43.86342439892262 
true inside 76902 76904 7690276904 43.86342439892262 
true dwelling 76905 76898 7690576898 20.0 
true dwelling 76906 76899 7690676899 20.0 
true dwelling 76907 76900 7690776900 44.721359549995796 
true dwelling 76908 76900 7690876900 44.721359549995796 
true dwelling 76907 76908 7690776908 80.0 
true dwelling 76909 76901 7690976901 20.0 
true dwelling 76910 76902 7691076902 20.0 
true inside 76977 76978 7697776978 90.4267659490264 
true inside 76977 76979 7697776979 90.4267659490264 
true inside 76977 76981 7697776981 22.0 
true inside 76978 76980 7697876980 89.94442728707543 
true inside 76978 76983 7697876983 39.0 
true inside 76979 76980 7697976980 89.94442728707543 
true inside 76979 76984 7697976984 39.0 
true dwelling 76993 76985 7699376985 40.0 
true dwelling 76993 76987 7699376987 22.0 
true dwelling 76994 76977 7699476977 22.0 
true dwelling 76994 76985 7699476985 79.0 
true dwelling 76994 76986 7699476986 79.0 
true dwelling 76995 76985 7699576985 198.0 
true dwelling 76995 76989 7699576989 22.0 
true dwelling 76996 76978 7699676978 40.0 
true dwelling 76996 76987 7699676987 44.0 
true dwelling 76996 76988 7699676988 43.0 
true dwelling 76997 76979 7699776979 40.0 
true dwelling 76997 76989 7699776989 44.0 
true dwelling 76997 76990 7699776990 43.0 
true dwelling 76998 76988 7699876988 22.0 
true dwelling 76998 76991 7699876991 40.0 
true dwelling 76999 76980 7699976980 22.0 
true dwelling 76999 76991 7699976991 79.0 
true dwelling 76999 76992 7699976992 79.0 
true dwelling 77000 76990 7700076990 22.0 
true dwelling 77000 76992 7700076992 40.0 
true dwelling 77001 76981 7700176981 22.0 
true dwelling 77001 76982 7700176982 21.0 
true dwelling 77001 76983 7700176983 40.0 
true dwelling 77001 76984 7700176984 40.0 
true dwelling 76994 77002 7699477002 20.0 
true inside 76980 76982 7698076982 22.0 
true * 219219 1281 21921901281 107.07474025184464 
true * 219219 76904 21921976904 64.03124237432849 
true * 219220 1090 21922001090 23.345235059857504 
true * 219220 76911 21922076911 35.22782990761707 
true * 219221 219219 21922319219 148.08443537387717 
true * 219221 1374 21922101374 94.02127418834527 
true * 219221 77002 21922177002 9.055385138137417 
true * 219222 219220 21922419220 21.213203435596427 
true * 219222 1092 21922201092 176.2554963681984 
true * 219222 77003 21922277003 16.0312195418814 
true inside 77182 77187 7718277187 61.61168720299745 
true inside 77182 77186 7718277186 71.0 
true inside 77183 77187 7718377187 105.34229919647663 
true inside 77183 77184 7718377184 105.34229919647663 
true inside 77183 77185 7718377185 71.0 
true inside 77184 77187 7718477187 198.0 
true inside 77184 77185 7718477185 105.00476179678711 
true inside 77185 77187 7718577187 105.00476179678711 
true inside 77186 77187 7718677187 61.032778078668514 
true inside 77182 77188 7718277188 60.0 
true inside 77186 77188 7718677188 59.405386961116584 
true dwelling 77189 77182 7718977182 18.0 
true dwelling 77190 77183 7719077183 18.0 
true dwelling 77191 77184 7719177184 61.61168720299745 
true dwelling 77192 77184 7719277184 61.032778078668514 
true dwelling 77191 77192 7719177192 71.0 
true dwelling 77193 77185 7719377185 18.0 
true dwelling 77194 77186 7719477186 18.0 
true inside 77324 77329 7732477329 94.04786015641186 
true inside 77324 77328 7732477328 186.0 
true inside 77325 77329 7732577329 97.12363255150623 
true inside 77325 77326 7732577326 97.12363255150623 
true inside 77325 77327 7732577327 186.0 
true inside 77326 77329 7732677329 56.0 
true inside 77326 77327 7732677327 97.12363255150623 
true inside 77327 77329 7732777329 97.12363255150623 
true inside 77328 77329 7732877329 94.04786015641186 
